DF,Race_Event,Columna,Tipos_distintos,Nulos,Strings_vacios,Ejemplos,Ejemplos_por_tipo
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_times_Meta_time,"['str', 'int']",0,31966,"['', 13860000, 12900000, 13164000, 8758492, 12618957, 18286458, 12535210, 15700735, 15654000]","{'str': [''], 'int': [13860000, 12900000, 13164000]}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_times_Salida_time,"['str', 'int']",0,32016,"['', 0, 11181, 5000, 125590, 514400, 180000, 34000, 154040, 135000]","{'str': [''], 'int': [0, 11181, 5000]}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_times_Spotter_time,"['str', 'int']",0,32037,"['', 11368028, 11725054]","{'str': [''], 'int': [11368028, 11725054]}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,issue_id,['str'],0,0,"['92924bb0-ce2f-11ee-8008-917783ce6496', 'f3acfaa0-ce41-11ee-bd89-f93a4314e6fb', 'ee1a27e0-cce6-11ee-bf1d-9b6170712c3f', '8e9951b0-ce67-11ee-ae80-695a7ed66b6d', 'dd358ef0-ce59-11ee-83f0-ad47679acfd8', '829d5950-ce36-11ee-a91c-3bfaa31c6ceb', '40cb3680-ce4c-11ee-a471-31ea3d047657', '5ca11240-ce41-11ee-bd89-f93a4314e6fb', '46f77340-cf1c-11ee-ab91-194f7a5565c2', 'f38c39f0-ce46-11ee-8da0-2d786fd26baf']","{'str': ['92924bb0-ce2f-11ee-8008-917783ce6496', 'f3acfaa0-ce41-11ee-bd89-f93a4314e6fb', 'ee1a27e0-cce6-11ee-bf1d-9b6170712c3f']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,athlete_id,['int'],0,0,"[473, 491, 478, 474, 480, 481, 476, 479, 472, 475]","{'int': [473, 491, 478]}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_attributes_Andaluz,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_attributes_Atletas con Discapacidad,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_attributes_Clasif. Andaluzes,[],15,0,[],{}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_attributes_Clasif. Españoles,[],15,0,[],{}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_attributes_Clasif. Sevillanos,[],15,0,[],{}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_attributes_Cto España,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_attributes_Discapacitado,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_attributes_Españoles,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_attributes_Sevillano,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_auto_category,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_auto_chip,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_category,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_dorsal,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_gunTime,['str'],0,3,"['2024-02-18T07:29:22.058Z', '']","{'str': ['2024-02-18T07:29:22.058Z', '']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_gunTimeModeConfig_wave,[],15,0,[],{}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_status,['str'],0,14,"['', 'retired']","{'str': ['', 'retired']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_team,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_times_10K v4Con_time,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_times_10K_time,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_times_15K_time,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_times_20K_time,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_times_25K_time,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_times_30K_time,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_times_35K_time,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_times_40K_time,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_times_5K_time,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_times_Asics 2_time,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_times_Asics_time,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_times_Media_time,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_times_Meta_time,"['str', 'int']",0,13,"['', 5228000, 5208000]","{'str': [''], 'int': [5228000, 5208000]}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_times_Salida_time,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_events_times_Spotter_time,['str'],0,15,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,issue_id,['str'],0,0,"['7149a2a0-ce2f-11ee-a4bc-fb43f15126f3', '903c2c40-ce67-11ee-b399-754fd902f9ac', '0047d010-ce3c-11ee-bd89-f93a4314e6fb', 'cf32b480-f0ce-11ee-aee6-73f61c279634']","{'str': ['7149a2a0-ce2f-11ee-a4bc-fb43f15126f3', '903c2c40-ce67-11ee-b399-754fd902f9ac', '0047d010-ce3c-11ee-bd89-f93a4314e6fb']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,athlete_id,"['str', 'int']",0,0,"[2816, 3030, 3955, 4870, 13022, 3692, 79, 423, 232, 'e4a4a780-6f93-5d5d-9ba8-998d0477a06c']","{'str': ['e4a4a780-6f93-5d5d-9ba8-998d0477a06c', 'be188f63-a50f-5b26-a610-3e920effe0e4', '0cdf7d0e-a1d2-5b95-8820-db048f28e48a'], 'int': [2816, 3030, 3955]}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_attributes_Andaluz,['str'],0,288,"['', 'Andaluz']","{'str': ['', 'Andaluz']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_attributes_Atletas con Discapacidad,['str'],0,170,"['', 'Masculino', 'Femenino']","{'str': ['', 'Masculino', 'Femenino']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_attributes_Clasif. Andaluzes,[],296,0,[],{}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_attributes_Clasif. Españoles,[],296,0,[],{}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_attributes_Clasif. Sevillanos,[],296,0,[],{}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_attributes_Cto España,['str'],0,287,"['', 'No Computan', 'Masculino']","{'str': ['', 'No Computan', 'Masculino']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_attributes_Discapacitado,['str'],0,285,"['', 'Femenino', 'Masculino']","{'str': ['', 'Femenino', 'Masculino']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_attributes_Españoles,['str'],0,289,"['', 'Masculino', 'Femenino']","{'str': ['', 'Masculino', 'Femenino']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_attributes_Sevillano,['str'],0,294,"['', 'Sevillano']","{'str': ['', 'Sevillano']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_auto_category,"['str', 'bool']",0,243,"['', False]","{'str': [''], 'bool': [False]}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_auto_chip,"['str', 'bool']",0,288,"['', False]","{'str': [''], 'bool': [False]}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_category,['str'],0,270,"['', 'Masculino', 'Femenino', 'JUNIOR M']","{'str': ['', 'Masculino', 'Femenino']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_dorsal,"['str', 'int']",0,260,"['13112', '', '2147', '11244', '3284', '6654', '13110', 7169, 8996, '10006']","{'str': ['13112', '', '2147'], 'int': [7169, 8996]}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_gunTime,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_gunTimeModeConfig_wave,[],296,0,[],{}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_status,['str'],0,295,"['', 'disqualified']","{'str': ['', 'disqualified']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_team,['str'],0,273,"['AEFAT', '', 'ATLETISMO ALBACETE', 'CARROS DE FUEGO', 'CDA CAMAS', 'RUN FIZ', 'TRILHOS DO COSTUME', 'CD RUN&FIT CHICLANA', 'AT MACOTERA JAMON PRIM', 'Dar-Recardaes']","{'str': ['AEFAT', '', 'ATLETISMO ALBACETE']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_times_10K v4Con_time,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_times_10K_time,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_times_15K_time,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_times_20K_time,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_times_25K_time,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_times_30K_time,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_times_35K_time,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_times_40K_time,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_times_5K_time,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_times_Asics 2_time,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_times_Asics_time,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_times_Media_time,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_times_Meta_time,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_times_Salida_time,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_events_times_Spotter_time,['str'],0,296,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,issue_id,['str'],0,0,"['2c8e55c0-cd99-11ee-a81a-739d09f518bd', 'a0f87e80-ccb9-11ee-bae3-ed02110cc0ce', 'df5eae20-d096-11ee-9cc1-8348dba7d84c', '27237140-ce4a-11ee-a672-ef1696a2511d', 'c2450eb0-cea7-11ee-a86b-ad1cda081dfb', '95160e70-cd81-11ee-ad6d-c19eda286a77', 'd6e23ec0-d095-11ee-af2c-3ffb99949752', '1f9a3330-cd93-11ee-b996-4b5efbad4387', '553f8d60-cdbf-11ee-9807-0db6c5095473', 'ff2a6480-cdbf-11ee-9807-0db6c5095473']","{'str': ['2c8e55c0-cd99-11ee-a81a-739d09f518bd', 'a0f87e80-ccb9-11ee-bae3-ed02110cc0ce', 'df5eae20-d096-11ee-9cc1-8348dba7d84c']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,athlete_id,"['str', 'int']",0,0,"['351', '3256', '10705', '11440', '7708', '10966', '1531', '655', '9915', '4636']","{'str': ['351', '3256', '10705'], 'int': [6, 5]}"
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_attributes_Andaluz,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_attributes_Atletas con Discapacidad,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_attributes_Clasif. Andaluzes,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_attributes_Clasif. Españoles,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_attributes_Clasif. Sevillanos,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_attributes_Cto España,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_attributes_Discapacitado,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_attributes_Españoles,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_attributes_Sevillano,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_auto_category,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_auto_chip,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_category,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_dorsal,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_gunTime,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_gunTimeModeConfig_wave,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_status,['str'],0,35,"['retired', '']","{'str': ['retired', '']}"
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_team,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_times_10K v4Con_time,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_times_10K_time,"['str', 'int']",0,46,"['', 2413802]","{'str': [''], 'int': [2413802]}"
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_times_15K_time,"['str', 'int']",0,45,"['', 3564962, 3570000]","{'str': [''], 'int': [3564962, 3570000]}"
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_times_20K_time,"['str', 'int']",0,46,"['', 4753942]","{'str': [''], 'int': [4753942]}"
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_times_25K_time,"['str', 'int']",0,44,"['', 5970192, 5971000, 6251412, 6253000]","{'str': [''], 'int': [5970192, 5971000, 6251412]}"
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_times_30K_time,"['str', 'int']",0,45,"['', 7202302, 7203602, 7504362]","{'str': [''], 'int': [7202302, 7203602, 7504362]}"
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_times_35K_time,"['str', 'int']",0,41,"['', 8544632, 8546158, 8790732, 8791732, 8760000, 8400000, 8431000]","{'str': [''], 'int': [8544632, 8546158, 8790732]}"
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_times_40K_time,"['str', 'int']",0,46,"['', 9933372, 10118322]","{'str': [''], 'int': [9933372, 10118322]}"
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_times_5K_time,"['str', 'int']",0,44,"['', 1282142, 892722, 891782]","{'str': [''], 'int': [1282142, 892722, 891782]}"
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_times_Asics 2_time,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_times_Asics_time,"['str', 'int']",0,46,"['', 3150652]","{'str': [''], 'int': [3150652]}"
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_times_Media_time,"['str', 'int']",0,46,"['', 5015702, 5088912]","{'str': [''], 'int': [5015702, 5088912]}"
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_times_Meta_time,"['str', 'int']",0,46,"['', 10565000, 10700000]","{'str': [''], 'int': [10565000, 10700000]}"
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_times_Salida_time,"['str', 'int']",0,46,"['', 3000]","{'str': [''], 'int': [3000]}"
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_events_times_Spotter_time,[],48,0,[],{}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,issue_id,['str'],0,0,"['f41eae90-d0ba-11ee-837d-a3d1e8fcf7e7', '816f9470-d0b7-11ee-a61e-c5d970642c85', '9472d410-d0b7-11ee-a61e-c5d970642c85', 'eb8ea210-d0b7-11ee-a61e-c5d970642c85', '01141fc0-d0b8-11ee-a61e-c5d970642c85', '275d7460-d0b8-11ee-a61e-c5d970642c85', '61614ab0-d0b8-11ee-a61e-c5d970642c85', '660e7f10-d0b8-11ee-a61e-c5d970642c85', '70c172f0-d0b8-11ee-a61e-c5d970642c85', '7e04fcc0-d0b8-11ee-a61e-c5d970642c85']","{'str': ['f41eae90-d0ba-11ee-837d-a3d1e8fcf7e7', '816f9470-d0b7-11ee-a61e-c5d970642c85', '9472d410-d0b7-11ee-a61e-c5d970642c85']}"
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,race_id,['str'],0,0,['72a81045-fb27-43e6-a201-b1d42be42fac'],{'str': ['72a81045-fb27-43e6-a201-b1d42be42fac']}
issues_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,athlete_id,"['str', 'int']",0,0,"[8250, '8250', 904, '904', 6776, '6776', 7240, '7240', 8354, '8354']","{'str': ['8250', '904', '6776'], 'int': [8250, 904, 6776]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_attributes_Andaluz,[],41965,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_attributes_Atletas con Discapacidad,['str'],0,41965,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_attributes_Clasif. Andaluzes,['str'],0,41965,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_attributes_Clasif. Españoles,['str'],0,41965,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_attributes_Clasif. Sevillanos,['str'],0,41965,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_attributes_Cto España,[],41965,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_attributes_Discapacitado,[],41965,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_attributes_Españoles,[],41965,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_attributes_Sevillano,[],41965,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_auto_category,[],41965,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_auto_chip,['str'],0,41965,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_category,[],41965,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_dorsal,['str'],0,41965,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_gunTime,['str'],1,14305,"['', '2025-02-23T07:30:10.000Z']","{'str': ['', '2025-02-23T07:30:10.000Z']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_gunTimeModeConfig_wave,['str'],0,41965,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_status,['str'],0,41549,"['', 'quarantine', 'retired']","{'str': ['', 'quarantine', 'retired']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_team,['str'],0,34850,"['CLUB MARATON BADAJOZ', '', 'CARQUEFOU AC', 'SPRINGFIELD STRIDERS', 'RUN IN CLUB', 'SPORT RUSCHER TEAM', 'ISABELLE BIHANNIC', 'HORSHAM JOGGERS', 'ATHLETIC CLUB DE COLOMBES', 'MASSILIA TRIATHLON']","{'str': ['CLUB MARATON BADAJOZ', '', 'CARQUEFOU AC']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_times_10K v4Con_time,[],41965,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_times_10K_time,"['str', 'int']",0,41958,"['', 2014337, 2226876, 2059078, 4854343, 4846143, 2490000, 2730000]","{'str': [''], 'int': [2014337, 2226876, 2059078]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_times_15K_time,"['str', 'int']",0,41959,"['', 3006740, 4246729, 3405000, 3735000, 4050000, 4053000]","{'str': [''], 'int': [3006740, 4246729, 3405000]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_times_20K_time,"['str', 'int']",0,41960,"['', 8067060, 4540000, 4980027, 5400000, 5408000]","{'str': [''], 'int': [8067060, 4540000, 4980027]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_times_25K_time,"['str', 'int']",0,41955,"['', 5292760, 5130529, 5819949, 10455506, 10485534, 6330153, 9985545, 7470000, 6225000]","{'str': [''], 'int': [5292760, 5130529, 5819949]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_times_30K_time,"['str', 'int']",0,41954,"['', 8345810, 8012617, 9869334, 12443196, 7726550, 13351770, 12873670, 6663750, 6783750]","{'str': [''], 'int': [8345810, 8012617, 9869334]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_times_35K_time,"['str', 'int']",0,41946,"['', 8787994, 7014423, 9589112, 8852611, 7795168, 10045080, 11540395, 14385762, 8833446]","{'str': [''], 'int': [8787994, 7014423, 9589112]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_times_40K_time,"['str', 'int']",0,41941,"['', 8037697, 8132046, 8725837, 8866351, 15265794, 8587460, 9833810, 12711325, 10259580]","{'str': [''], 'int': [8037697, 8132046, 8725837]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_times_5K_time,"['str', 'int']",0,41962,"['', 1045052, 1245000, 1379000]","{'str': [''], 'int': [1045052, 1245000, 1379000]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_times_Asics 2_time,"['str', 'int']",0,41962,"['', 13776850, 7470214, 7530214]","{'str': [''], 'int': [13776850, 7470214, 7530214]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_times_Asics_time,[],41965,0,[],{}
